Name,Region,SubRegion,Population,Area,Density
United States Minor Outlying Islands,Americas,North America,300,34.2,8.771929824561402
Russia,Europe,Eastern Europe,146028325,17098242,8.54054615673354
Kazakhstan,Asia,Central Asia,20547909,2724900,7.54079379059782
Niue,Oceania,Polynesia,1681,260,6.4653846153846155
Mauritania,Africa,Western Africa,5461319,1030700,5.298650431745416
Guyana,Americas,South America,950986,214969,4.42382855202378
Libya,Africa,Northern Africa,7361263,1759540,4.183629244006957
Canada,Americas,North America,41575585,9984670,4.163941822814374
Botswana,Africa,Southern Africa,2359609,582000,4.054310996563574
Suriname,Americas,South America,632638,163820,3.8617873275546333
Iceland,Europe,Northern Europe,394324,103000,3.828388349514563
Namibia,Africa,Southern Africa,3022401,825615,3.6607874130193854
Australia,Oceania,Australia and New Zealand,27724744,7692024,3.6043496484150337
French Guiana,Americas,South America,254541,83534,3.047154452079393
Mongolia,Asia,Eastern Asia,3591120,1564110,2.2959510520359823
Western Sahara,Africa,Northern Africa,510713,266000,1.9199736842105264
Pitcairn Islands,Oceania,Polynesia,35,47,0.7446808510638298
Falkland Islands,Americas,South America,3662,12173,0.3008297050850242
French Southern and Antarctic Lands,Antarctic,,400,7747,0.051632890151026206
Svalbard and Jan Mayen,Europe,Northern Europe,2562,61399,0.041727063958696395
Greenland,Americas,North America,56831,2166086,0.026236723749657215
South Georgia,Antarctic,,32,3903,0.008198821419420958
Antarctica,Antarctic,,1300,14000000,9.285714285714286E-05
Bouvet Island,Antarctic,,0,49,0
Heard Island and McDonald Islands,Antarctic,,0,412,0
